frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
69,8,1227.1569622876725 957.345902411976 1653.5977017719447 1344.063046841706,1375.3779418945312 1166.0276123046874 1494.3726196289062 1239.7398315429687,0,0,0
70,8,1225.4117666294435 958.9978203743863 1653.2905203500247 1344.5852560210662,1373.00478515625 1167.9275390625 1493.8099365234375 1242.5795166015625,0,0,0
71,8,1223.6665709712145 960.6497383367966 1652.983338928105 1345.1074652004263,1370.6316284179688 1169.8274658203125 1493.2472534179688 1245.4192016601562,0,0,0
72,8,1221.9213753129854 962.3016562992069 1652.676157506185 1345.6296743797866,1368.2584716796875 1171.727392578125 1492.6845703125 1248.25888671875,0,0,0
73,8,1220.1761796547564 963.9535742616172 1652.3689760842651 1346.1518835591469,1365.8853149414062 1173.6273193359375 1492.1218872070312 1251.0985717773438,0,0,0
74,8,1218.4309839965274 965.6054922240274 1652.0617946623452 1346.6740927385072,1363.512158203125 1175.52724609375 1491.5592041015625 1253.9382568359374,0,0,0
75,8,1216.6857883382984 967.2574101864377 1651.7546132404252 1347.1963019178675,1361.1390014648437 1177.4271728515625 1490.9965209960938 1256.7779418945313,0,0,0
76,8,1214.9405926800694 968.9093281488481 1651.4474318185055 1347.7185110972275,1358.7658447265626 1179.327099609375 1490.433837890625 1259.617626953125,0,0,0
77,8,1213.1953970218403 970.5612461112584 1651.1402503965855 1348.2407202765878,1356.3926879882813 1181.2270263671876 1489.8711547851562 1262.4573120117188,0,0,0
78,8,1211.4502013636113 972.2131640736686 1650.8330689746656 1348.762929455948,1354.01953125 1183.126953125 1489.3084716796875 1265.2969970703125,0.317625492811203,None,None
79,8,1210.1365324352184 975.0820162230958 1650.4792910363133 1352.64380604089,1355.8047607421875 1189.54619140625 1487.2421875 1266.6716796875,0,0,0
80,8,1208.8228635068256 977.950868372523 1650.125513097961 1356.524682625832,1357.589990234375 1195.9654296875 1485.1759033203125 1268.0463623046876,0,0,0
81,8,1207.509194578433 980.8197205219501 1649.7717351596089 1360.4055592107738,1359.3752197265626 1202.38466796875 1483.109619140625 1269.421044921875,0,0,0
82,8,1206.19552565004 983.6885726713773 1649.4179572212565 1364.2864357957158,1361.16044921875 1208.80390625 1481.0433349609375 1270.7957275390625,0,0,0
83,8,1204.8818567216472 986.5574248208045 1649.0641792829042 1368.1673123806577,1362.9456787109375 1215.22314453125 1478.97705078125 1272.17041015625,0.32269930839538574,None,None
84,8,1202.291181603298 988.3444992292118 1646.1714137609752 1369.2800510766076,1351.0078125 1206.8651123046875 1491.103271484375 1281.5164794921875,0.45660966634750366,None,None
85,8,1200.5467492860753 990.1566421671023 1644.256629368862 1371.9459517891364,1355.3739013671875 1214.3128662109375 1484.9752197265625 1281.017578125,0.38398194313049316,None,None
86,8,1200.5149215172482 991.4396751677984 1642.3656109202775 1375.4273418429686,1355.3900146484375 1213.3271484375 1480.6480712890625 1288.000732421875,0.4233613610267639,None,None
87,8,1198.8309539859224 992.6796516070899 1640.4908928296995 1379.7680020734697,1360.4976806640625 1219.5557861328125 1479.456298828125 1289.7174072265625,0.33019140362739563,None,None
88,8,1197.6390415345988 993.2145382994564 1639.2546891000077 1381.4574191108593,1357.1884765625 1218.67138671875 1484.122314453125 1292.6326904296875,0.362594872713089,None,None
89,8,1195.6716732521006 995.5270225868244 1637.2596872895606 1387.1634171443143,1353.3304443359375 1220.9990234375 1479.8418579101562 1297.0380859375,0,0,0
90,8,1193.7043049696024 997.8395068741924 1635.2646854791135 1392.8694151777695,1349.472412109375 1223.32666015625 1475.5614013671875 1301.4434814453125,0.2894798815250397,None,None
91,8,1191.51426487224 999.0692458642452 1633.202541604881 1396.1513566170288,1347.0872192382812 1225.525390625 1477.4229736328125 1302.8425903320312,0,0,0
92,8,1189.3242247748772 1000.2989848542982 1631.1403977306486 1399.4332980562879,1344.7020263671875 1227.72412109375 1479.2845458984375 1304.24169921875,0.2697943449020386,KG55LIR,0.030714334442692674
93,8,1187.0255827751716 1004.147919967817 1630.8573242268362 1403.8648535288924,1343.9547729492188 1232.9586791992188 1471.9615478515625 1306.9324951171875,0,0,0
94,8,1184.7269407754663 1007.9968550813358 1630.574250723024 1408.2964090014968,1343.20751953125 1238.1932373046875 1464.6385498046875 1309.623291015625,0,0,0
95,8,1182.428298775761 1011.8457901948545 1630.291177219212 1412.7279644741013,1342.4602661132812 1243.4277954101562 1457.3155517578125 1312.3140869140625,0,0,0
96,8,1180.1296567760555 1015.6947253083733 1630.0081037153996 1417.1595199467058,1341.7130126953125 1248.662353515625 1449.9925537109375 1315.0048828125,0.29896172881126404,None,None
97,8,1179.0497681125387 1020.0726539187026 1631.1499058389647 1420.4102264809935,1342.7896728515625 1245.7232666015625 1463.2340087890625 1318.5216064453125,0.2770976722240448,KK45ZAX,0.08406432721239823
98,8,1178.1307414858627 1022.203286191162 1633.4698549885518 1423.0909551446296,1338.25390625 1247.671142578125 1465.279296875 1319.65576171875,0.3086816668510437,KK05ZIK,0.19875045020107793
99,8,1176.7188449479222 1026.0975671401766 1632.3711162210498 1425.981399508852,1348.5521240234375 1257.59375 1468.224365234375 1323.3740234375,0.4313710927963257,None,None
100,8,1176.251487323142 1028.5860971606392 1631.826725865722 1427.4034278587485,1339.5977783203125 1257.806396484375 1465.7322998046875 1326.2413330078125,0.46178534626960754,None,None
101,8,1175.2748227861214 1032.7872887167002 1631.3841108023132 1430.4919575410984,1352.823486328125 1261.28466796875 1467.355224609375 1331.9857177734375,0.4568464457988739,None,None
102,8,1175.0517334692904 1037.935694283064 1632.4879730911089 1433.2639203864328,1330.2421875 1266.5509033203125 1441.4029541015625 1333.52978515625,0.35184210538864136,None,None
103,8,1174.7330436245488 1039.5987809528733 1634.1891639499604 1434.988038729236,1352.363525390625 1272.3994140625 1465.552001953125 1343.2774658203125,0.35883861780166626,None,None
104,8,1172.833643652205 1042.9386426441663 1634.4530308713624 1437.306608818529,1354.805908203125 1277.9058837890625 1463.5460205078125 1344.964599609375,0.3411642611026764,None,None
105,8,1170.2728875315734 1046.4753696188122 1633.5287097625474 1442.0152948984032,1329.2366943359375 1264.1861572265625 1470.193115234375 1348.8035888671875,0.3502918481826782,None,None
106,8,1168.8983312988812 1047.4167882401387 1633.3943807532114 1443.7563142236465,1331.7454833984375 1267.7918701171875 1469.494384765625 1349.4090576171875,0.3677928149700165,None,None
107,8,1164.6339022038069 1049.659933928729 1630.7849926352246 1449.099169989553,1331.790283203125 1276.4989013671875 1472.383056640625 1355.614013671875,0.27230918407440186,None,None
108,8,1159.035883350884 1051.7858436415831 1626.376565761907 1454.4922226761669,1327.2540283203125 1278.9962158203125 1464.8306884765625 1355.690673828125,0.30581292510032654,None,None
109,8,1156.7921411760258 1053.321716916804 1625.2919018038597 1459.3860115147766,1319.556884765625 1275.5859375 1465.2861328125 1356.48046875,0.32968613505363464,None,None
110,8,1152.878314847606 1054.2943247303015 1624.4713718843986 1464.0629095704112,1328.49951171875 1283.0072021484375 1463.2138671875 1359.158935546875,0.34697484970092773,None,None
111,8,1152.281892447529 1057.931032939432 1624.9944721948216 1470.0039044633622,1317.933837890625 1280.382568359375 1467.657958984375 1363.4124755859375,0.4813515543937683,None,None
112,8,1151.5913349858615 1057.6915007627656 1625.4670021986058 1471.6212363740312,1314.854248046875 1286.408203125 1467.3353271484375 1364.277099609375,0.4881478548049927,None,None
113,8,1149.8794582243763 1061.0884553797232 1623.798125887473 1475.7345299529584,1313.2672119140625 1290.8558349609375 1463.9627685546875 1369.0638427734375,0.51394122838974,None,None
114,8,1148.1409528596569 1062.854668795679 1622.5252877102057 1477.9087465599598,1309.376953125 1300.9559326171875 1456.1085205078125 1373.30712890625,0.46774041652679443,None,None
115,8,1146.6693803685457 1064.4882852723927 1621.4408815414567 1479.642095037144,1314.3289794921875 1301.4913330078125 1454.492919921875 1380.030029296875,0.49803754687309265,None,None
116,8,1147.195030897215 1069.25253176965 1620.301691706948 1483.5860748364662,1308.030517578125 1302.940673828125 1457.2200927734375 1383.26904296875,0.507109522819519,None,None
117,8,1147.1400050824082 1072.0382171629997 1620.8542534313883 1485.5671359151881,1306.4251708984375 1307.4742431640625 1457.05615234375 1387.784912109375,0.48806291818618774,KH45ZIK,0.286831522600405
118,8,1146.270324136971 1074.5325321912658 1620.6136413236884 1488.5423697494386,1308.49853515625 1318.86279296875 1458.8251953125 1392.5858154296875,0.4047817587852478,KH05ZTN,0.20691922787052752
119,8,1144.8600392423366 1075.8301462119132 1621.6552342553953 1490.824564621122,1312.9390869140625 1319.2716064453125 1451.370849609375 1396.9259033203125,0.4333237111568451,KH05ZIK,0.3149910524717421
120,8,1142.7358676400675 1079.67401091112 1620.671978023572 1495.862168172707,1309.4344482421875 1318.5684814453125 1452.136962890625 1399.100830078125,0.43417394161224365,KH05ZZF,0.06433366064914202
121,8,1139.9938260387657 1081.505445171787 1619.9781013056272 1498.1965286081486,1304.3673095703125 1320.0264892578125 1447.6187744140625 1401.1634521484375,0.3958453834056854,KH05ZZK,0.08048167709955212
122,8,1136.557959040621 1085.2138079134177 1617.7243251848822 1503.3383822199587,1305.4068603515625 1324.3851318359375 1447.1502685546875 1403.2882080078125,0.3626044690608978,None,None
123,8,1134.4206192775036 1088.7585717425961 1617.7462108754862 1508.219733319365,1300.66552734375 1328.3013916015625 1445.518310546875 1406.570556640625,0.43258318305015564,None,None
124,8,1132.5250284911347 1090.6902705463726 1617.418322377942 1511.4234062347587,1300.0986328125 1329.2391357421875 1446.7926025390625 1407.7174072265625,0.43915390968322754,None,None
125,8,1130.5179509012642 1092.7040553361635 1617.1796466751707 1515.6197079985282,1300.39892578125 1332.1783447265625 1449.767578125 1414.03271484375,0.4635431170463562,None,None
126,8,1127.2654496411142 1093.5642187431556 1617.2626989952632 1518.867267364344,1295.1519775390625 1336.5648193359375 1443.3304443359375 1413.4896240234375,0.46970298886299133,None,None
127,8,1124.5118243909376 1093.9856002981905 1616.8625520024455 1520.8401852179,1291.9412841796875 1343.8692626953125 1442.2957763671875 1418.5294189453125,0.503730297088623,None,None
128,8,1122.7689625889989 1097.1814300709066 1616.818226502191 1526.2697108521725,1292.4945068359375 1342.26123046875 1444.0814208984375 1424.9461669921875,0.5431283712387085,None,None
129,8,1120.9833931772464 1099.9839510794318 1617.1117511869802 1529.2021128340448,1287.8155517578125 1353.2396240234375 1431.447998046875 1424.4105224609375,0.498151957988739,None,None
130,8,1118.8221466193718 1100.748078660631 1615.6215363701244 1529.702348461612,1287.2779541015625 1356.2275390625 1426.20556640625 1429.2664794921875,0.5142868161201477,YH05ZZK,0.38252018167950713
131,8,1116.8746716221447 1105.4120905985294 1615.4158633882928 1532.9087190138264,1291.340087890625 1361.1280517578125 1424.8370361328125 1436.312744140625,0.5131955146789551,YH05ZZK,0.643728230013134
132,8,1114.3821254200425 1109.6873018741567 1615.232383071641 1537.9327311632624,1295.227294921875 1365.66064453125 1425.9876708984375 1443.5289306640625,0.4999953508377075,None,None
133,8,1112.5067278024708 1113.8287426142374 1616.7062156459351 1542.220708244478,1274.2086181640625 1356.6456298828125 1430.268310546875 1455.48193359375,0.25767505168914795,None,None
134,8,1107.7279168232542 1117.7900098831426 1612.7913972621102 1548.029588709437,1290.2548828125 1370.304931640625 1422.961669921875 1448.015869140625,0.43599778413772583,None,None
135,8,1103.4696024334414 1123.5257450980557 1610.8493914532758 1555.352372425792,1276.55712890625 1369.2626953125 1422.33251953125 1450.0025634765625,0.4574771225452423,None,None
136,8,1101.7430877417496 1124.6049583291679 1609.40242331928 1558.7428273092878,1284.9632568359375 1372.09423828125 1422.336669921875 1452.189208984375,0.42422905564308167,YH05ZTK,0.38829005546220546
137,8,1099.270519454278 1125.5041198552717 1608.355033120957 1561.584050279676,1265.0870361328125 1374.9482421875 1423.8966064453125 1460.2684326171875,0.5564989447593689,YN05ZTK,0.22360502400123897
138,8,1096.716716716517 1127.0389404302414 1605.6355373973574 1564.9600260876978,1264.7161865234375 1380.36474609375 1421.5701904296875 1458.992431640625,0.4994170367717743,KH05ZZK,0.1527497080700959
139,8,1094.4195713629192 1127.5440727500975 1605.2931195854098 1567.7482062110291,1262.1431884765625 1384.81689453125 1419.5897216796875 1464.2391357421875,0.5615130066871643,KK05ZZK,0.1563904703811408
140,8,1089.6873039113495 1129.221701764931 1602.0346394050714 1572.421718703204,1262.2275390625 1388.5452880859375 1415.840576171875 1468.6802978515625,0.5444769859313965,KK05ZIK,0.6422398254060488
141,8,1084.512535387641 1131.925088320795 1596.826530387384 1577.8307461606182,1255.342529296875 1393.25830078125 1411.857421875 1472.4302978515625,0.5294114351272583,KH05ZIK,0.5260754041466085
142,8,1080.9938317989652 1135.8479418413751 1593.494665539852 1581.0723929512671,1259.3609619140625 1398.6959228515625 1408.4208984375 1476.128662109375,0.5016399621963501,KH05ZTK,0.3034554427751851
143,8,1078.3622524900125 1140.4114820488921 1592.012312033958 1585.2978985015134,1255.5087890625 1407.827392578125 1407.0535888671875 1485.656005859375,0.4967802166938782,None,None
144,8,1075.3315854626087 1144.995793696048 1589.9120335867503 1588.8794424338569,1253.2445068359375 1410.967529296875 1408.59765625 1492.935791015625,0.4885707199573517,None,None
145,8,1074.2164120358843 1148.255107522389 1589.2653594590765 1593.3632831003908,1263.4085693359375 1393.2027587890625 1404.8623046875 1502.3006591796875,0.26560547947883606,None,None
146,8,1072.0030733419057 1153.612439107464 1586.8795637507474 1599.94754213939,1248.6195068359375 1419.503173828125 1400.2789306640625 1499.0064697265625,0.44431573152542114,KH05ZZK,0.24851466909485675
147,8,1068.2898313814571 1157.4785245091568 1584.4740180927001 1606.7894576265328,1241.177734375 1420.27880859375 1398.935302734375 1502.441162109375,0.47462648153305054,KK05ZZK,0.46440375609367646
148,8,1063.1011884398367 1160.2444519232063 1582.8294083871747 1611.0003100985627,1247.410888671875 1423.9443359375 1393.7535400390625 1501.943603515625,0.43219977617263794,None,None
149,8,1062.400556329387 1163.1615271228648 1582.5591625583827 1615.5375091501646,1231.75341796875 1430.856689453125 1399.836669921875 1507.9947509765625,0.5279295444488525,None,None
150,8,1060.6391121823374 1166.9334933955022 1582.765978415726 1621.1140845082966,1230.256103515625 1439.18994140625 1396.14599609375 1514.1309814453125,0.5450857281684875,KH15ZZK,0.13861583871687538
151,8,1056.339415067341 1171.0243054666657 1581.4495046415843 1624.1354534917728,1235.5782470703125 1436.5279541015625 1399.12109375 1516.5721435546875,0.5755916237831116,None,None
152,8,1054.5724436347543 1173.0256035327502 1581.8928593562757 1626.2850055361432,1227.0589599609375 1442.2060546875 1393.40478515625 1523.338623046875,0.567283034324646,None,None
153,8,1050.826611149782 1176.2591560295336 1579.3448236598147 1631.6779636586461,1230.533203125 1452.5458984375 1386.5841064453125 1526.0438232421875,0.513303279876709,KH05ZZK,0.5082961409929393
154,8,1049.9878874377516 1178.642703557614 1578.3865267973108 1634.2038755302906,1237.2857666015625 1459.6014404296875 1381.6226806640625 1533.3892822265625,0.48924338817596436,None,None
155,8,1047.2211051419758 1181.7901717415655 1576.3075251581345 1638.8830709994784,1242.192138671875 1463.552978515625 1383.167724609375 1541.9613037109375,0.4861108064651489,None,None
156,8,1044.1264314825175 1183.091233272171 1573.9495853892204 1644.8895288927993,1231.4522705078125 1463.56640625 1385.1685791015625 1544.8212890625,0.4894169270992279,KH05ZZK,0.15812587582278448
157,8,1040.002936599763 1183.9601235701962 1571.7270187385475 1648.671626885391,1243.0177001953125 1469.3203125 1379.3199462890625 1544.3800048828125,0.41846680641174316,None,None
158,8,1034.7110399534697 1186.0606022087009 1569.6525369933822 1652.8928674721938,1223.9285888671875 1469.36279296875 1379.314453125 1550.205322265625,0.4632071852684021,KH05ZZK,0.7146659929742943
159,8,1035.406219037151 1190.7249390162137 1570.3204973454604 1659.1951741592457,1213.1488037109375 1472.293212890625 1381.1004638671875 1557.05419921875,0.5742046236991882,KH05ZZK,0.6337468466826852
160,8,1034.4776807213489 1194.057549173308 1570.149299706478 1664.0709413092786,1214.213134765625 1474.203369140625 1382.71484375 1556.914306640625,0.5731225609779358,KH05ZIK,0.32768458097625897
161,8,1031.9118927275654 1199.8500907108632 1568.979373517187 1669.6382380864302,1212.0186767578125 1480.484375 1376.725341796875 1560.179931640625,0.5688986778259277,KH05ZTV,0.17819319245625653
162,8,1029.3807944807209 1201.0541246122873 1568.6532941340065 1672.837104261677,1206.258544921875 1481.93701171875 1378.42724609375 1569.840087890625,0.5844849944114685,KH05ZTK,0.5441444769765175
163,8,1024.918789218489 1205.4145846512545 1568.057656289845 1676.592782465176,1208.7547607421875 1487.805908203125 1375.032470703125 1569.3779296875,0.5522977709770203,KH05ZTK,0.8455349599188597
164,8,1023.2178552229021 1210.0188940615415 1568.5331249821547 1682.2296712208042,1231.2335205078125 1486.1033935546875 1380.46484375 1580.1690673828125,0.4072626233100891,WH05ZZK,0.04615897602964959
165,8,1019.7808019844423 1218.8422213980843 1567.7944671890255 1691.4709468169226,1234.1141357421875 1490.0234375 1372.22314453125 1588.0885009765625,0.38607144355773926,None,None
166,8,1018.2277882700029 1220.8784572486131 1567.7989737541425 1694.3056003461381,1205.139892578125 1508.851318359375 1371.1400146484375 1589.9659423828125,0.4968552589416504,None,None
167,8,1017.99356241887 1226.618645265768 1568.2817205519955 1700.435023008226,1218.886962890625 1492.828125 1358.40966796875 1598.09033203125,0.25792860984802246,None,None
168,8,1017.1287007394664 1230.0801041331426 1567.4992808313905 1705.9286812292619,1204.3707275390625 1514.5968017578125 1371.7724609375 1595.4444580078125,0.4531122148036957,None,None
169,8,1013.8819358959827 1236.1036401131391 1566.1570844272474 1711.9121722517634,1211.1815185546875 1520.3116455078125 1372.662353515625 1598.0908203125,0.38124144077301025,None,None
170,8,1008.2630720308107 1242.229738803835 1563.3372129747759 1718.5613168325535,1200.478759765625 1523.64697265625 1371.1356201171875 1603.130126953125,0.5554715394973755,None,None
171,8,1007.9584705791032 1245.1675985185586 1563.343371751495 1719.8335150600976,1199.028076171875 1531.1353759765625 1372.1751708984375 1606.1214599609375,0.5059478282928467,None,None
172,8,1005.0221480945893 1250.3647137701917 1563.0883049381541 1725.3947189684275,1198.2060546875 1531.6373291015625 1372.2890625 1616.0540771484375,0.5706915259361267,None,None
173,8,1002.9547196073281 1255.2558558134115 1561.2548415003043 1728.8816777068487,1193.45654296875 1533.5811767578125 1369.83984375 1621.7918701171875,0.5577829480171204,None,None
174,8,1001.3408082039621 1262.3532015120795 1560.4455863915375 1735.5448407960957,1195.2974853515625 1549.82373046875 1365.98583984375 1632.8056640625,0.52864009141922,None,None
175,8,1000.6852335144558 1268.9267242199533 1560.4050166693705 1741.5679093126357,1197.094482421875 1554.6650390625 1365.235107421875 1635.416015625,0.49102210998535156,None,None
176,8,999.9650446351487 1273.3144655712167 1559.6771799652356 1745.9062077718313,1191.2747802734375 1561.296142578125 1365.2340087890625 1638.238525390625,0.4471692442893982,KN05ZZK,0.31589612880744933
177,8,997.5354175242293 1276.9432501098963 1557.2299098795029 1750.0943891798997,1195.9119873046875 1557.56396484375 1355.118896484375 1644.977783203125,0.4630580544471741,None,None
178,8,997.2309102404406 1279.3365420058008 1556.465878422072 1754.0624844552326,1189.6732177734375 1565.5224609375 1358.219970703125 1645.552734375,0.440641850233078,KH05ZIK,0.260772522167682
179,8,993.4022554192886 1281.7183233050046 1553.7026814965095 1759.4536511622186,1183.42236328125 1572.3685302734375 1354.300048828125 1651.6854248046875,0.5578455924987793,KN05ZZK,0.5801541364023264
180,8,987.5294550935589 1285.0144110960189 1548.3527926704162 1767.811810694361,1187.6466064453125 1585.7933349609375 1354.811279296875 1657.62890625,0.5509065985679626,RH05ZZM,0.18218668254086648
181,8,985.6359227640398 1288.366266251109 1546.976217552108 1773.7221362537223,1176.467041015625 1576.69775390625 1355.0439453125 1666.25390625,0.603339433670044,KH05ZZK,0.5578413108572734
182,8,984.313624815281 1295.8217445996402 1546.0477543439602 1782.551740601,1184.8228759765625 1595.826416015625 1348.26318359375 1673.926025390625,0.533847987651825,None,None
183,8,980.6803915195255 1301.9490494584982 1541.9503182784806 1789.7213454912987,1181.2335205078125 1602.672119140625 1343.824462890625 1682.79833984375,0.5139102935791016,KH05ZZK,0.48174651266589086
184,8,977.5003772615921 1305.4506380139765 1538.111768385245 1795.1505888964166,1183.6473388671875 1599.8990478515625 1346.26220703125 1686.3548583984375,0.5411063432693481,None,None
185,8,976.7389410155279 1308.535921465522 1536.9334645550175 1800.5413863765723,1160.9246826171875 1607.2017822265625 1347.5621337890625 1691.4013671875,0.46277543902397156,None,None
186,8,972.2132660567831 1312.4710770705585 1534.4022084927205 1808.0278088466146,1160.50146484375 1610.9644775390625 1342.491455078125 1695.0025634765625,0.5022500157356262,None,None
187,8,969.3967163014747 1316.836619174397 1533.1170826279802 1815.4264497128004,1158.2257080078125 1613.9871826171875 1344.9398193359375 1701.6529541015625,0.5715717077255249,KH05ZZK,0.48511198264262506
188,8,963.9723483873772 1321.139258796818 1531.5381680348742 1822.4197993877706,1157.414306640625 1618.7742919921875 1343.697021484375 1707.8360595703125,0.5915935635566711,None,None
189,8,959.1585257281113 1328.5862799647884 1533.337721642266 1830.237979265164,1151.66455078125 1626.424072265625 1339.6318359375 1714.701416015625,0.5904937982559204,None,None
190,8,954.861422229881 1333.8974301011401 1532.5683624367525 1836.7565863458783,1153.6326904296875 1628.73046875 1336.7919921875 1719.4339599609375,0.5639076828956604,KH05ZZK,0.5351352582900053
191,8,951.9775617380196 1340.5885007303182 1532.2262811984529 1845.9122188491383,1148.6103515625 1645.3070068359375 1330.7276611328125 1733.8992919921875,0.5356544256210327,None,None
192,8,945.4853669703994 1345.1720472855452 1529.0274954201332 1850.7197457711443,1152.4388427734375 1656.9466552734375 1325.6558837890625 1734.2193603515625,0.44996386766433716,None,None
193,8,942.7302471403779 1348.0280326413153 1528.9144395137719 1854.3458303626403,1144.1588134765625 1651.8760986328125 1327.9176025390625 1738.85595703125,0.5188407301902771,None,None
194,8,940.8506768594882 1352.913605011424 1528.0102078746374 1860.5650508938807,1151.9097900390625 1668.3538818359375 1324.8072509765625 1741.7557373046875,0.4104665517807007,None,None
195,8,938.6631227409786 1358.0812509874113 1525.8379114216295 1866.6745880363346,1135.958984375 1669.7127685546875 1326.27734375 1751.8084716796875,0.5714247822761536,None,None
196,8,937.001413655059 1363.6869616640324 1524.8554106599454 1872.148132645757,1132.674072265625 1671.8961181640625 1323.045166015625 1754.404541015625,0.5833568572998047,KH05ZZK,0.541404065943275
197,8,934.1604743766943 1370.0662147662733 1525.1335685339482 1881.529778170318,1127.0106201171875 1679.1654052734375 1315.199462890625 1762.3092041015625,0.5363407135009766,KH05ZZK,0.6173980917711663
198,8,932.9769031229237 1375.2552987005133 1526.1168630820828 1889.8398096047258,1151.6187744140625 1671.8485107421875 1319.8443603515625 1777.6461181640625,0.32123836874961853,None,None
199,8,929.9658451092484 1377.7200728753971 1525.3297226293373 1895.5337345199453,1137.0494384765625 1672.378173828125 1319.23828125 1785.957763671875,0.3263389468193054,RH05ZIK,0.19226032375779065
200,8,926.2910751493937 1384.1119849113566 1523.6187724490856 1903.6571761316727,1144.7728271484375 1683.566162109375 1312.9090576171875 1792.585693359375,0.37301090359687805,None,None
201,8,921.951859558972 1392.4810038961357 1522.5240395037554 1913.9587325521695,1114.763671875 1705.0975341796875 1305.3636474609375 1792.9515380859375,0.5049623250961304,None,None
202,8,917.1546215210325 1397.4773228175184 1519.963031074276 1919.4433953030236,1111.9522705078125 1713.413818359375 1302.0 1794.7371826171875,0.4707854688167572,KR05ZZK,0.2919092705165896
203,8,914.2885556104626 1403.1231726742872 1518.763187488912 1926.1106278701827,1107.40283203125 1716.646728515625 1304.4700927734375 1805.0233154296875,0.5941339135169983,KH05ZZK,0.472421501371403
204,8,908.0531861939039 1409.4535527252237 1516.9832213968753 1934.122741077328,1100.6785888671875 1721.5877685546875 1300.3033447265625 1812.7728271484375,0.5835767984390259,KH05ZZK,0.49646960420982256
205,8,898.4171536770946 1413.241948379351 1514.9510845414902 1939.5245062007925,1103.9864501953125 1723.307373046875 1295.6641845703125 1815.838623046875,0.5807392001152039,KH05ZZK,0.604358330701731
206,8,888.2760211452644 1417.4287574597556 1512.826792884726 1944.3531505290566,1096.63525390625 1730.7022705078125 1292.439453125 1825.6483154296875,0.5586311221122742,None,None
207,8,883.2993088657793 1423.6830238475109 1512.558749360316 1951.8789455870328,1094.483642578125 1747.651611328125 1286.589599609375 1834.271484375,0.4915875792503357,KH05ZZK,0.15221833414361413
208,8,874.1439933173294 1425.2884735059415 1509.0282164679563 1957.0487181477342,1090.920166015625 1743.93896484375 1287.9200439453125 1836.844482421875,0.5686191320419312,None,None
209,8,876.2800023325296 1430.5580116918343 1510.1940083607667 1965.1155373818917,1090.1873779296875 1757.2415771484375 1281.3248291015625 1841.6861572265625,0.4979596436023712,KH05ZZK,0.5913664588830289
210,8,875.7437734253921 1440.1394437256672 1509.235569190378 1978.7949757456486,1083.87158203125 1763.3671875 1277.4345703125 1852.32275390625,0.5824400782585144,None,None
211,8,875.5482233469982 1444.215594985172 1508.1073617795948 1986.925248570183,1087.5750732421875 1773.886962890625 1274.156005859375 1854.8785400390625,0.5509341955184937,None,None
212,8,871.0978858172184 1449.225904029434 1505.1585117692844 1994.5761989072214,1076.5723876953125 1770.9437255859375 1275.1612548828125 1865.4613037109375,0.5548768043518066,None,None
213,8,863.6837774140089 1454.3800367193753 1502.837929948781 2001.840226005992,1068.984375 1789.5926513671875 1269.3968505859375 1877.246337890625,0.5290530323982239,None,None
214,8,857.1280255345305 1459.6028315128397 1502.2037511978774 2008.293259336197,1062.833251953125 1790.6531982421875 1271.19482421875 1879.6534423828125,0.5431843996047974,KH05ZZK,0.3154274535068979
215,8,854.5189726868764 1467.1586776374593 1500.3983520849822 2017.5797482383637,1067.253662109375 1803.749267578125 1263.6796875 1885.5208740234375,0.511016845703125,None,None
216,8,848.3197969265409 1473.0124118997164 1496.1432430332418 2026.0661090250514,1057.1763916015625 1806.0977783203125 1259.017578125 1894.5450439453125,0.5524625778198242,KH05ZZK,0.35986281259118547
217,8,843.0018454819215 1478.4965247906655 1492.073733275609 2034.3055156288422,1054.6905517578125 1810.0887451171875 1257.9163818359375 1903.294189453125,0.5992480516433716,KH05ZZK,0.6181292243779878
218,8,834.2293830017786 1487.9797956506548 1487.0193698298483 2044.4251982635053,1050.02392578125 1824.0867919921875 1252.398681640625 1908.185302734375,0.562021017074585,KH05ZZK,0.24552268790113155
219,8,826.8704430977909 1497.273390076467 1485.9632097271224 2053.1470447277516,1046.9710693359375 1826.4503173828125 1253.4085693359375 1919.6956787109375,0.5734003186225891,None,None
220,8,829.2740851482413 1502.8053842757918 1488.1413659838577 2059.6546546466866,1045.555419921875 1839.319091796875 1246.294677734375 1925.84521484375,0.5459203720092773,None,None
221,8,827.4483191931 1510.0559408393233 1489.0228133168234 2067.225258819738,1036.57421875 1844.146728515625 1243.2073974609375 1934.501220703125,0.5717049837112427,None,None
222,8,820.8706926819692 1517.2114554144316 1482.24230771471 2074.801261019049,1036.96240234375 1858.651611328125 1238.288330078125 1941.255615234375,0.5293131470680237,None,None
223,8,818.7852698855988 1522.0604394129418 1479.6262523916487 2082.5554372219685,1028.49462890625 1856.715576171875 1231.0455322265625 1944.9903564453125,0.5565068125724792,None,None
224,8,811.2088811499751 1527.7855919972628 1472.220190918485 2090.2910284862683,1032.49462890625 1866.7698974609375 1232.4459228515625 1956.928466796875,0.5818904042243958,KR10SZX,0.1792726332718176
225,8,805.8304924136892 1534.8474821304253 1468.9015694871591 2099.4195393110863,1019.4933471679688 1876.60107421875 1228.5224609375 1968.48193359375,0.5335860848426819,None,None
